run,breeding,selection,generations,mutate_rate,gp_size,score
21,2point,rws,50,0.0,1000,5710.606741573034
22,2point,rws,50,0.0,1000,5550.247191011236
23,2point,rws,50,0.0,1000,5828.606741573034
24,2point,rws,50,0.0,1000,5357.168539325843
25,2point,rws,50,0.0,1000,5470.449438202247
26,2point,rws,50,0.0,1000,5642.247191011236
27,2point,rws,50,0.0,1000,5586.52808988764
28,2point,rws,50,0.0,1000,5590.52808988764
29,2point,rws,50,0.0,1000,5562.808988764045
30,2point,rws,50,0.0,1000,5559.52808988764
31,2point,rws,50,0.0,1000,5556.247191011236
32,2point,rws,50,0.0,1000,5507.887640449438
33,2point,rws,50,0.0,1000,5551.730337078652
1,2point,rws,50,0.2,100,4411.775280898876
2,2point,rws,50,0.2,100,4322.573033707865
3,2point,rws,50,0.2,100,4415.85393258427
4,2point,rws,50,0.2,100,4775.370786516854
5,2point,rws,50,0.2,100,4442.415730337079
6,2point,rws,50,0.2,100,4446.292134831461
7,2point,rws,50,0.2,100,5007.089887640449
8,2point,rws,50,0.2,100,5006.089887640449
9,2point,rws,50,0.2,100,5035.730337078652
10,2point,rws,50,0.2,100,4477.494382022472
11,2point,rws,50,0.2,100,4662.573033707865
12,2point,rws,50,0.2,100,4835.808988764045
13,2point,rws,50,0.2,100,4893.651685393258
14,2point,rws,50,0.2,100,4348.056179775281
15,2point,rws,50,0.2,100,4975.85393258427
16,2point,rws,50,0.2,100,4590.932584269663
17,2point,rws,50,0.2,100,4363.932584269663
18,2point,rws,50,0.2,100,4392.213483146067
19,2point,rws,50,0.2,100,5116.370786516854
20,2point,rws,50,0.2,100,4670.370786516854
21,2point,rws,50,0.2,100,4563.494382022472
22,2point,rws,50,0.2,100,4883.651685393258
23,2point,rws,50,0.2,100,4945.651685393258
24,2point,rws,50,0.2,100,4674.651685393258
25,2point,rws,50,0.2,100,4571.292134831461
26,2point,rws,50,0.2,100,4047.8539325842703
27,2point,rws,50,0.2,100,4404.168539325843
28,2point,rws,50,0.2,100,4372.494382022472
29,2point,rws,50,0.2,100,4800.651685393258
30,2point,rws,50,0.2,100,4382.932584269663
31,2point,rws,50,0.2,100,5300.089887640449
32,2point,rws,50,0.2,100,3903.134831460674
33,2point,rws,50,0.2,100,4460.134831460674
34,2point,rws,50,0.2,100,4413.213483146067
35,2point,rws,50,0.2,100,4614.011235955056
36,2point,rws,50,0.2,100,4920.449438202247
37,2point,rws,50,0.2,100,4830.089887640449
38,2point,rws,50,0.2,100,4756.651685393258
39,2point,rws,50,0.2,100,5053.449438202247
40,2point,rws,50,0.2,100,4495.089887640449
41,2point,rws,50,0.2,100,4710.730337078652
42,2point,rws,50,0.2,100,5119.808988764045
43,2point,rws,50,0.2,100,4927.449438202247
44,2point,rws,50,0.2,100,4712.213483146067
45,2point,rws,50,0.2,100,4606.370786516854
46,2point,rws,50,0.2,100,4893.52808988764
47,2point,rws,50,0.2,100,4750.932584269663
48,2point,rws,50,0.2,100,4296.85393258427
49,2point,rws,50,0.2,100,4546.573033707865
50,2point,rws,50,0.2,100,4481.370786516854
51,2point,rws,50,0.2,100,4319.134831460674
52,2point,rws,50,0.2,100,5073.168539325843
53,2point,rws,50,0.2,100,4389.213483146067
54,2point,rws,50,0.2,100,4656.011235955056
55,2point,rws,50,0.2,100,4887.651685393258
56,2point,rws,50,0.2,100,4550.932584269663
57,2point,rws,50,0.2,100,4705.213483146067
58,2point,rws,50,0.2,100,4883.651685393258
59,2point,rws,50,0.2,100,5309.52808988764
60,2point,rws,50,0.2,100,5039.651685393258
61,2point,rws,50,0.2,100,4879.089887640449
62,2point,rws,50,0.2,100,3961.4157303370794
63,2point,rws,50,0.2,100,4897.932584269663
64,2point,rws,50,0.2,100,3975.0561797752807
65,2point,rws,50,0.2,100,4970.730337078652
66,2point,rws,50,0.2,100,4282.775280898876
67,2point,rws,50,0.2,100,4544.651685393258
68,2point,rws,50,0.2,100,4149.696629213483
69,2point,rws,50,0.2,100,4501.775280898876
70,2point,rws,50,0.2,100,4365.730337078652
71,2point,rws,50,0.2,100,4735.730337078652
72,2point,rws,50,0.2,100,4535.494382022472
73,2point,rws,50,0.2,100,4754.651685393258
74,2point,rws,50,0.2,100,5060.52808988764
75,2point,rws,50,0.2,100,4164.415730337079
76,2point,rws,50,0.2,100,4508.213483146067
77,2point,rws,50,0.2,100,4739.932584269663
78,2point,rws,50,0.2,100,5171.370786516854
79,2point,rws,50,0.2,100,5195.808988764045
80,2point,rws,50,0.2,100,4668.651685393258
81,2point,rws,50,0.2,100,4339.573033707865
82,2point,rws,50,0.2,100,4533.775280898876
83,2point,rws,50,0.2,100,4968.808988764045
84,2point,rws,50,0.2,100,3699.775280898876
85,2point,rws,50,0.2,100,4895.011235955056
86,2point,rws,50,0.2,100,4580.85393258427
87,2point,rws,50,0.2,100,4805.213483146067
88,2point,rws,50,0.2,100,4339.85393258427
89,2point,rws,50,0.2,100,5280.606741573034
90,2point,rws,50,0.2,100,4652.370786516854
91,2point,rws,50,0.2,100,4778.651685393258
92,2point,rws,50,0.2,100,4711.494382022472
93,2point,rws,50,0.2,100,4574.089887640449
94,2point,rws,50,0.2,100,4664.85393258427
95,2point,rws,50,0.2,100,4358.213483146067
96,2point,rws,50,0.2,100,4375.932584269663
97,2point,rws,50,0.2,100,4854.651685393258
98,2point,rws,50,0.2,100,4668.292134831461
99,2point,rws,50,0.2,100,4915.85393258427
100,2point,rws,50,0.2,100,5180.089887640449
101,2point,rws,50,0.2,100,4536.494382022472
102,2point,rws,50,0.2,100,4381.494382022472
103,2point,rws,50,0.2,100,4678.573033707865
104,2point,rws,50,0.2,100,4810.573033707865
105,2point,rws,50,0.2,100,5086.730337078652
106,2point,rws,50,0.2,100,4664.573033707865
107,2point,rws,50,0.2,100,4914.573033707865
108,2point,rws,50,0.2,100,4504.292134831461
109,2point,rws,50,0.2,100,4805.932584269663
110,2point,rws,50,0.2,100,4423.85393258427
111,2point,rws,50,0.2,100,4628.449438202247
112,2point,rws,50,0.2,100,4666.370786516854
113,2point,rws,50,0.2,100,4829.292134831461
114,2point,rws,50,0.2,100,4246.573033707865
115,2point,rws,50,0.2,100,4746.651685393258
116,2point,rws,50,0.2,100,5027.089887640449
117,2point,rws,50,0.2,100,4906.651685393258
118,2point,rws,50,0.2,100,4834.449438202247
119,2point,rws,50,0.2,100,4249.775280898876
120,2point,rws,50,0.2,100,5025.011235955056
121,2point,rws,50,0.2,100,4738.292134831461
122,2point,rws,50,0.2,100,4940.651685393258
123,2point,rws,50,0.2,100,5053.651685393258
124,2point,rws,50,0.2,100,4681.932584269663
125,2point,rws,50,0.2,100,5358.089887640449
126,2point,rws,50,0.2,100,4631.651685393258
127,2point,rws,50,0.2,100,4516.573033707865
128,2point,rws,50,0.2,100,5097.449438202247
129,2point,rws,50,0.2,100,5034.370786516854
130,2point,rws,50,0.2,100,4658.292134831461
131,2point,rws,50,0.2,100,4457.85393258427
132,2point,rws,50,0.2,100,4737.292134831461
133,2point,rws,50,0.2,100,4603.415730337079
134,2point,rws,50,0.2,100,5200.449438202247
135,2point,rws,50,0.2,100,5091.292134831461
136,2point,rws,50,0.2,100,4536.213483146067
137,2point,rws,50,0.2,100,4635.85393258427
138,2point,rws,50,0.2,100,5325.887640449438
139,2point,rws,50,0.2,100,4640.089887640449
140,2point,rws,50,0.2,100,4791.292134831461
141,2point,rws,50,0.2,100,4836.292134831461
142,2point,rws,50,0.2,100,4653.011235955056
143,2point,rws,50,0.2,100,4278.696629213483
144,2point,rws,50,0.2,100,4672.932584269663
145,2point,rws,50,0.2,100,4773.292134831461
146,2point,rws,50,0.2,100,4719.573033707865
147,2point,rws,50,0.2,100,4656.730337078652
148,2point,rws,50,0.2,100,4958.651685393258
149,2point,rws,50,0.2,100,4778.730337078652
150,2point,rws,50,0.2,100,5000.292134831461
151,2point,rws,50,0.2,100,4649.494382022472
152,2point,rws,50,0.2,100,5173.651685393258
153,2point,rws,50,0.2,100,4468.573033707865
154,2point,rws,50,0.2,100,5022.292134831461
155,2point,rws,50,0.2,100,4618.85393258427
156,2point,rws,50,0.2,100,4900.932584269663
157,2point,rws,50,0.2,100,4386.775280898876
158,2point,rws,50,0.2,100,4640.370786516854
159,2point,rws,50,0.2,100,4826.730337078652
160,2point,rws,50,0.2,100,4260.85393258427
161,2point,rws,50,0.2,100,4810.011235955056
162,2point,rws,50,0.2,100,4378.213483146067
163,2point,rws,50,0.2,100,4572.213483146067
164,2point,rws,50,0.2,100,5081.292134831461
165,2point,rws,50,0.2,100,4738.213483146067
166,2point,rws,50,0.2,100,4676.494382022472
167,2point,rws,50,0.2,100,4621.932584269663
168,2point,rws,50,0.2,100,5143.449438202247
169,2point,rws,50,0.2,100,4498.292134831461
170,2point,rws,50,0.2,100,4066.696629213483
171,2point,rws,50,0.2,100,4674.370786516854
172,2point,rws,50,0.2,100,4827.213483146067
173,2point,rws,50,0.2,100,4453.85393258427
174,2point,rws,50,0.2,100,4722.932584269663
175,2point,rws,50,0.2,100,4899.808988764045
176,2point,rws,50,0.2,100,4886.651685393258
177,2point,rws,50,0.2,100,4786.449438202247
178,2point,rws,50,0.2,100,4967.370786516854
179,2point,rws,50,0.2,100,4685.011235955056
180,2point,rws,50,0.2,100,4324.134831460674
181,2point,rws,50,0.2,100,4265.494382022472
182,2point,rws,50,0.2,100,4634.292134831461
183,2point,rws,50,0.2,100,4711.573033707865
184,2point,rws,50,0.2,100,4666.292134831461
185,2point,rws,50,0.2,100,4941.730337078652
186,2point,rws,50,0.2,100,4477.775280898876
187,2point,rws,50,0.2,100,4869.292134831461
188,2point,rws,50,0.2,100,4866.85393258427
189,2point,rws,50,0.2,100,4297.696629213483
190,2point,rws,50,0.2,100,4444.730337078652
191,2point,rws,50,0.2,100,4729.370786516854
192,2point,rws,50,0.2,100,4889.292134831461
193,2point,rws,50,0.2,100,4517.213483146067
194,2point,rws,50,0.2,100,4373.056179775281
195,2point,rws,50,0.2,100,4341.573033707865
196,2point,rws,50,0.2,100,4829.213483146067
197,2point,rws,50,0.2,100,4804.292134831461
198,2point,rws,50,0.2,100,4764.573033707865
199,2point,rws,50,0.2,100,4603.85393258427
200,2point,rws,50,0.2,100,4744.370786516854
201,2point,rws,50,0.2,100,4902.292134831461
202,2point,rws,50,0.2,100,4223.415730337079
203,2point,rws,50,0.2,100,4521.651685393258
204,2point,rws,50,0.2,100,4407.449438202247
205,2point,rws,50,0.2,100,4723.213483146067
206,2point,rws,50,0.2,100,5091.089887640449
207,2point,rws,50,0.2,100,4987.292134831461
208,2point,rws,50,0.2,100,4136.056179775281
209,2point,rws,50,0.2,100,4600.292134831461
210,2point,rws,50,0.2,100,4963.370786516854
211,2point,rws,50,0.2,100,4985.932584269663
212,2point,rws,50,0.2,100,4418.494382022472
213,2point,rws,50,0.2,100,4964.651685393258
214,2point,rws,50,0.2,100,5065.52808988764
215,2point,rws,50,0.2,100,4653.011235955056
216,2point,rws,50,0.2,100,4398.415730337079
217,2point,rws,50,0.2,100,4830.089887640449
218,2point,rws,50,0.2,100,4442.651685393258
219,2point,rws,50,0.2,100,4407.134831460674
220,2point,rws,50,0.2,100,4819.730337078652
221,2point,rws,50,0.2,100,4472.213483146067
222,2point,rws,50,0.2,100,4305.134831460674
223,2point,rws,50,0.2,100,4555.730337078652
224,2point,rws,50,0.2,100,4864.932584269663
225,2point,rws,50,0.2,100,5248.887640449438
226,2point,rws,50,0.2,100,5182.089887640449
227,2point,rws,50,0.2,100,4913.932584269663
228,2point,rws,50,0.2,100,4482.85393258427
229,2point,rws,50,0.2,100,5004.651685393258
230,2point,rws,50,0.2,100,5112.887640449438
231,2point,rws,50,0.2,100,4744.730337078652
232,2point,rws,50,0.2,100,5018.651685393258
233,2point,rws,50,0.2,100,4779.449438202247
234,2point,rws,50,0.2,100,4140.808988764045
235,2point,rws,50,0.2,100,4510.415730337079
236,2point,rws,50,0.2,100,4758.370786516854
237,2point,rws,50,0.2,100,4666.011235955056
238,2point,rws,50,0.2,100,4725.494382022472
239,2point,rws,50,0.2,100,5168.651685393258
240,2point,rws,50,0.2,100,5035.808988764045
241,2point,rws,50,0.2,100,4479.494382022472
242,2point,rws,50,0.2,100,4114.415730337079
243,2point,rws,50,0.2,100,4248.775280898876
244,2point,rws,50,0.2,100,4761.011235955056
245,2point,rws,50,0.2,100,5374.449438202247
246,2point,rws,50,0.2,100,4273.415730337079
247,2point,rws,50,0.2,100,4443.292134831461
248,2point,rws,50,0.2,100,5370.449438202247
249,2point,rws,50,0.2,100,5368.449438202247
250,2point,rws,50,0.2,100,4745.213483146067
251,2point,rws,50,0.2,100,4947.449438202247
252,2point,rws,50,0.2,100,4403.134831460674
253,2point,rws,50,0.2,100,4756.011235955056
254,2point,rws,50,0.2,100,4693.213483146067
255,2point,rws,50,0.2,100,4718.651685393258
256,2point,rws,50,0.2,100,4720.213483146067
257,2point,rws,50,0.2,100,4175.494382022472
258,2point,rws,50,0.2,100,4766.213483146067
259,2point,rws,50,0.2,100,4575.730337078652
260,2point,rws,50,0.2,100,4390.573033707865
261,2point,rws,50,0.2,100,4854.573033707865
262,2point,rws,50,0.2,100,5057.011235955056
263,2point,rws,50,0.2,100,4783.213483146067
264,2point,rws,50,0.2,100,4707.213483146067
265,2point,rws,50,0.2,100,4963.730337078652
266,2point,rws,50,0.2,100,4965.292134831461
267,2point,rws,50,0.2,100,3995.775280898876
268,2point,rws,50,0.2,100,5186.011235955056
269,2point,rws,50,0.2,100,4841.730337078652
270,2point,rws,50,0.2,100,4223.494382022472
271,2point,rws,50,0.2,100,4756.573033707865
272,2point,rws,50,0.2,100,4622.651685393258
273,2point,rws,50,0.2,100,4765.85393258427
274,2point,rws,50,0.2,100,4908.808988764045
275,2point,rws,50,0.2,100,4330.370786516854
276,2point,rws,50,0.2,100,4532.415730337079
277,2point,rws,50,0.2,100,4823.730337078652
278,2point,rws,50,0.2,100,4489.213483146067
279,2point,rws,50,0.2,100,4357.134831460674
280,2point,rws,50,0.2,100,4403.370786516854
281,2point,rws,50,0.2,100,5503.168539325843
282,2point,rws,50,0.2,100,4452.85393258427
283,2point,rws,50,0.2,100,4673.85393258427
284,2point,rws,50,0.2,100,4923.573033707865
285,2point,rws,50,0.2,100,5054.292134831461
286,2point,rws,50,0.2,100,4982.011235955056
287,2point,rws,50,0.2,100,4436.730337078652
288,2point,rws,50,0.2,100,5233.3258426966295
289,2point,rws,50,0.2,100,4740.573033707865
290,2point,rws,50,0.2,100,4945.370786516854
291,2point,rws,50,0.2,100,4667.292134831461
292,2point,rws,50,0.2,100,4319.213483146067
293,2point,rws,50,0.2,100,4752.932584269663
294,2point,rws,50,0.2,100,4734.011235955056
295,2point,rws,50,0.2,100,4341.292134831461
296,2point,rws,50,0.2,100,4617.573033707865
297,2point,rws,50,0.2,100,4242.056179775281
298,2point,rws,50,0.2,100,5004.651685393258
299,2point,rws,50,0.2,100,4515.494382022472
300,2point,rws,50,0.2,100,4677.573033707865
301,2point,rws,50,0.2,100,5089.730337078652
302,2point,rws,50,0.2,100,4526.134831460674
303,2point,rws,50,0.2,100,5605.887640449438
304,2point,rws,50,0.2,100,5361.966292134832
305,2point,rws,50,0.2,100,4541.85393258427
306,2point,rws,50,0.2,100,4578.932584269663
307,2point,rws,50,0.2,100,4316.932584269663
308,2point,rws,50,0.2,100,4994.573033707865
309,2point,rws,50,0.2,100,4379.932584269663
310,2point,rws,50,0.2,100,4110.415730337079
311,2point,rws,50,0.2,100,4336.775280898876
312,2point,rws,50,0.2,100,4840.730337078652
313,2point,rws,50,0.2,100,4897.52808988764
314,2point,rws,50,0.2,100,4441.932584269663
315,2point,rws,50,0.2,100,4664.213483146067
316,2point,rws,50,0.2,100,4829.213483146067
317,2point,rws,50,0.2,100,4468.134831460674
318,2point,rws,50,0.2,100,4816.370786516854
319,2point,rws,50,0.2,100,5018.247191011236
320,2point,rws,50,0.2,100,4430.494382022472
321,2point,rws,50,0.2,100,4930.651685393258
322,2point,rws,50,0.2,100,4761.730337078652
323,2point,rws,50,0.2,100,4295.056179775281
324,2point,rws,50,0.2,100,4135.134831460674
325,2point,rws,50,0.2,100,4567.573033707865
326,2point,rws,50,0.2,100,5073.292134831461
327,2point,rws,50,0.2,100,4976.292134831461
328,2point,rws,50,0.2,100,4241.85393258427
329,2point,rws,50,0.2,100,4305.011235955056
330,2point,rws,50,0.2,100,4637.85393258427
331,2point,rws,50,0.2,100,4546.494382022472
332,2point,rws,50,0.2,100,4296.696629213483
333,2point,rws,50,0.2,100,5205.089887640449
334,2point,rws,50,0.2,100,4926.370786516854
335,2point,rws,50,0.2,100,4495.573033707865
336,2point,rws,50,0.2,100,5019.168539325843
337,2point,rws,50,0.2,100,4779.011235955056
338,2point,rws,50,0.2,100,4234.056179775281
339,2point,rws,50,0.2,100,4284.775280898876
340,2point,rws,50,0.2,100,4717.651685393258
341,2point,rws,50,0.2,100,5104.730337078652
342,2point,rws,50,0.2,100,4494.651685393258
343,2point,rws,50,0.2,100,4986.370786516854
344,2point,rws,50,0.2,100,4315.651685393258
345,2point,rws,50,0.2,100,4609.370786516854
346,2point,rws,50,0.2,100,4513.213483146067
347,2point,rws,50,0.2,100,4545.932584269663
348,2point,rws,50,0.2,100,4409.932584269663
349,2point,rws,50,0.2,100,4549.370786516854
350,2point,rws,50,0.2,100,4386.292134831461
351,2point,rws,50,0.2,100,4662.85393258427
352,2point,rws,50,0.2,100,4751.449438202247
353,2point,rws,50,0.2,100,4760.089887640449
354,2point,rws,50,0.2,100,4465.85393258427
355,2point,rws,50,0.2,100,4306.134831460674
356,2point,rws,50,0.2,100,5203.808988764045
357,2point,rws,50,0.2,100,4389.056179775281
358,2point,rws,50,0.2,100,5041.370786516854
359,2point,rws,50,0.2,100,4778.730337078652
360,2point,rws,50,0.2,100,5186.011235955056
361,2point,rws,50,0.2,100,4983.011235955056
362,2point,rws,50,0.2,100,4342.011235955056
363,2point,rws,50,0.2,100,4667.573033707865
364,2point,rws,50,0.2,100,4890.932584269663
365,2point,rws,50,0.2,100,4320.775280898876
366,2point,rws,50,0.2,100,4730.449438202247
367,2point,rws,50,0.2,100,4446.85393258427
368,2point,rws,50,0.2,100,5023.52808988764
369,2point,rws,50,0.2,100,4737.292134831461
370,2point,rws,50,0.2,100,4866.932584269663
371,2point,rws,50,0.2,100,4907.292134831461
372,2point,rws,50,0.2,100,4704.932584269663
373,2point,rws,50,0.2,100,5458.168539325843
374,2point,rws,50,0.2,100,5116.449438202247
375,2point,rws,50,0.2,100,4903.651685393258
376,2point,rws,50,0.2,100,4852.370786516854
377,2point,rws,50,0.2,100,5119.370786516854
378,2point,rws,50,0.2,100,4827.011235955056
379,2point,rws,50,0.2,100,4712.011235955056
380,2point,rws,50,0.2,100,4389.494382022472
381,2point,rws,50,0.2,100,5107.011235955056
382,2point,rws,50,0.2,100,4587.573033707865
383,2point,rws,50,0.2,100,4670.213483146067
384,2point,rws,50,0.2,100,4865.292134831461
385,2point,rws,50,0.2,100,5019.168539325843
386,2point,rws,50,0.2,100,4580.573033707865
387,2point,rws,50,0.2,100,4456.494382022472
388,2point,rws,50,0.2,100,4960.011235955056
389,2point,rws,50,0.2,100,5091.011235955056
390,2point,rws,50,0.2,100,4453.573033707865
391,2point,rws,50,0.2,100,4465.213483146067
392,2point,rws,50,0.2,100,4691.134831460674
393,2point,rws,50,0.2,100,4761.85393258427
394,2point,rws,50,0.2,100,4532.775280898876
395,2point,rws,50,0.2,100,4607.292134831461
396,2point,rws,50,0.2,100,4895.932584269663
397,2point,rws,50,0.2,100,4386.213483146067
398,2point,rws,50,0.2,100,4445.011235955056
399,2point,rws,50,0.2,100,4680.011235955056
400,2point,rws,50,0.2,100,4830.011235955056
401,2point,rws,50,0.2,100,4654.573033707865
402,2point,rws,50,0.2,100,4403.573033707865
403,2point,rws,50,0.2,100,4440.651685393258
404,2point,rws,50,0.2,100,4460.651685393258
405,2point,rws,50,0.2,100,4600.213483146067
406,2point,rws,50,0.2,100,5011.370786516854
407,2point,rws,50,0.2,100,5129.089887640449
408,2point,rws,50,0.2,100,4421.494382022472
409,2point,rws,50,0.2,100,4526.932584269663
410,2point,rws,50,0.2,100,5101.651685393258
411,2point,rws,50,0.2,100,4767.213483146067
412,2point,rws,50,0.2,100,4271.494382022472
413,2point,rws,50,0.2,100,4205.134831460674
414,2point,rws,50,0.2,100,4829.370786516854
415,2point,rws,50,0.2,100,4890.370786516854
416,2point,rws,50,0.2,100,4730.213483146067
417,2point,rws,50,0.2,100,4643.213483146067
418,2point,rws,50,0.2,100,4189.696629213483
419,2point,rws,50,0.2,100,4395.134831460674
420,2point,rws,50,0.2,100,4806.932584269663
421,2point,rws,50,0.2,100,4904.651685393258
422,2point,rws,50,0.2,100,4484.134831460674
423,2point,rws,50,0.2,100,4827.011235955056
424,2point,rws,50,0.2,100,4288.775280898876
425,2point,rws,50,0.2,100,4916.370786516854
426,2point,rws,50,0.2,100,4541.370786516854
427,2point,rws,50,0.2,100,5092.651685393258
428,2point,rws,50,0.2,100,4363.415730337079
429,2point,rws,50,0.2,100,4184.775280898876
430,2point,rws,50,0.2,100,4733.932584269663
431,2point,rws,50,0.2,100,4873.730337078652
432,2point,rws,50,0.2,100,4886.449438202247
433,2point,rws,50,0.2,100,3966.134831460674
434,2point,rws,50,0.2,100,4961.292134831461
435,2point,rws,50,0.2,100,4921.606741573034
436,2point,rws,50,0.2,100,4779.089887640449
437,2point,rws,50,0.2,100,4760.808988764045
438,2point,rws,50,0.2,100,4872.808988764045
439,2point,rws,50,0.2,100,4650.932584269663
1,2point,rws,50,0.2,500,5145.808988764045
2,2point,rws,50,0.2,500,5422.089887640449
3,2point,rws,50,0.2,500,5067.730337078652
4,2point,rws,50,0.2,500,5459.52808988764
5,2point,rws,50,0.2,500,5441.606741573034
6,2point,rws,50,0.2,500,5573.168539325843
7,2point,rws,50,0.2,500,5177.011235955056
8,2point,rws,50,0.2,500,5553.3258426966295
9,2point,rws,50,0.2,500,5335.089887640449
10,2point,rws,50,0.2,500,5080.808988764045
11,2point,rws,50,0.2,500,5586.966292134832
12,2point,rws,50,0.2,500,5149.370786516854
13,2point,rws,50,0.2,500,5426.808988764045
14,2point,rws,50,0.2,500,5413.370786516854
15,2point,rws,50,0.2,500,5284.52808988764
16,2point,rws,50,0.2,500,5248.089887640449
17,2point,rws,50,0.2,500,5348.3258426966295
18,2point,rws,50,0.2,500,5508.247191011236
19,2point,rws,50,0.2,500,5560.887640449438
20,2point,rws,50,0.2,500,5208.808988764045
21,2point,rws,50,0.2,500,5260.730337078652
22,2point,rws,50,0.2,500,5425.887640449438
23,2point,rws,50,0.2,500,5392.3258426966295
24,2point,rws,50,0.2,500,5156.651685393258
25,2point,rws,50,0.2,500,5425.52808988764
26,2point,rws,50,0.2,500,5402.730337078652
27,2point,rws,50,0.2,500,5453.3258426966295
28,2point,rws,50,0.2,500,5237.606741573034
29,2point,rws,50,0.2,500,5355.685393258427
30,2point,rws,50,0.2,500,5339.449438202247
31,2point,rws,50,0.2,500,5433.247191011236
32,2point,rws,50,0.2,500,5130.168539325843
33,2point,rws,50,0.2,500,5540.52808988764
34,2point,rws,50,0.2,500,5417.52808988764
35,2point,rws,50,0.2,500,5417.168539325843
36,2point,rws,50,0.2,500,5448.52808988764
37,2point,rws,50,0.2,500,5636.887640449438
38,2point,rws,50,0.2,500,5168.089887640449
39,2point,rws,50,0.2,500,5343.808988764045
40,2point,rws,50,0.2,500,5742.966292134832
41,2point,rws,50,0.2,500,5144.168539325843
42,2point,rws,50,0.2,500,5354.887640449438
43,2point,rws,50,0.2,500,5476.449438202247
44,2point,rws,50,0.2,500,5473.089887640449
45,2point,rws,50,0.2,500,5092.449438202247
46,2point,rws,50,0.2,500,5311.449438202247
47,2point,rws,50,0.2,500,5584.247191011236
48,2point,rws,50,0.2,500,5458.966292134832
49,2point,rws,50,0.2,500,5368.730337078652
50,2point,rws,50,0.2,500,5191.651685393258
51,2point,rws,50,0.2,500,5543.168539325843
52,2point,rws,50,0.2,500,5483.808988764045
53,2point,rws,50,0.2,500,5196.730337078652
54,2point,rws,50,0.2,500,5065.932584269663
55,2point,rws,50,0.2,500,5517.449438202247
56,2point,rws,50,0.2,500,5206.52808988764
57,2point,rws,50,0.2,500,5583.606741573034
58,2point,rws,50,0.2,500,5285.168539325843
59,2point,rws,50,0.2,500,5144.651685393258
60,2point,rws,50,0.2,500,5275.52808988764
61,2point,rws,50,0.2,500,5309.011235955056
62,2point,rws,50,0.2,500,5398.089887640449
63,2point,rws,50,0.2,500,5221.730337078652
64,2point,rws,50,0.2,500,5236.887640449438
65,2point,rws,50,0.2,500,5373.730337078652
66,2point,rws,50,0.2,500,5509.449438202247
67,2point,rws,50,0.2,500,5079.52808988764
68,2point,rws,50,0.2,500,5183.449438202247
69,2point,rws,50,0.2,500,5028.651685393258
70,2point,rws,50,0.2,500,5352.52808988764
71,2point,rws,50,0.2,500,5184.808988764045
72,2point,rws,50,0.2,500,5232.089887640449
73,2point,rws,50,0.2,500,5466.808988764045
74,2point,rws,50,0.2,500,5419.449438202247
75,2point,rws,50,0.2,500,4983.370786516854
76,2point,rws,50,0.2,500,5530.449438202247
77,2point,rws,50,0.2,500,5482.449438202247
1,2point,rws,50,0.2,1000,5633.247191011236
2,2point,rws,50,0.2,1000,5451.168539325843
3,2point,rws,50,0.2,1000,5505.089887640449
4,2point,rws,50,0.2,1000,5330.011235955056
5,2point,rws,50,0.2,1000,5467.887640449438
6,2point,rws,50,0.2,1000,5292.887640449438
7,2point,rws,50,0.2,1000,5487.52808988764
8,2point,rws,50,0.2,1000,5627.606741573034
9,2point,rws,50,0.2,1000,5493.168539325843
10,2point,rws,50,0.2,1000,5288.011235955056
11,2point,rws,50,0.2,1000,5665.887640449438
12,2point,rws,50,0.2,1000,5382.3258426966295
13,2point,rws,50,0.2,1000,5204.011235955056
14,2point,rws,50,0.2,1000,5456.685393258427
15,2point,rws,50,0.2,1000,5630.966292134832
16,2point,rws,50,0.2,1000,5736.404494382023
17,2point,rws,50,0.2,1000,5366.089887640449
18,2point,rws,50,0.2,1000,5503.887640449438
19,2point,rws,50,0.2,1000,5801.685393258427
20,2point,rws,50,0.2,1000,5514.168539325843
21,2point,rws,50,0.2,1000,5504.808988764045
22,2point,rws,50,0.2,1000,5632.966292134832
23,2point,rws,50,0.2,1000,5374.808988764045
24,2point,rws,50,0.2,1000,5503.168539325843
25,2point,rws,50,0.2,1000,5320.730337078652
26,2point,rws,50,0.2,1000,5239.011235955056
27,2point,rws,50,0.2,1000,5819.606741573034
28,2point,rws,50,0.2,1000,5404.887640449438
29,2point,rws,50,0.2,1000,5367.730337078652
30,2point,rws,50,0.2,1000,5442.52808988764
31,2point,rws,50,0.2,1000,5415.52808988764
32,2point,rws,50,0.2,1000,5503.685393258427
33,2point,rws,50,0.2,1000,5322.730337078652
1,2point,rws,50,0.4,100,4977.449438202247
2,2point,rws,50,0.4,100,4469.573033707865
3,2point,rws,50,0.4,100,4904.011235955056
4,2point,rws,50,0.4,100,5008.168539325843
5,2point,rws,50,0.4,100,5163.449438202247
6,2point,rws,50,0.4,100,4876.651685393258
7,2point,rws,50,0.4,100,4653.85393258427
8,2point,rws,50,0.4,100,4794.247191011236
9,2point,rws,50,0.4,100,4426.651685393258
10,2point,rws,50,0.4,100,4477.292134831461
11,2point,rws,50,0.4,100,4748.011235955056
12,2point,rws,50,0.4,100,4907.089887640449
13,2point,rws,50,0.4,100,4465.932584269663
14,2point,rws,50,0.4,100,4880.932584269663
15,2point,rws,50,0.4,100,4707.011235955056
16,2point,rws,50,0.4,100,4651.85393258427
17,2point,rws,50,0.4,100,4857.292134831461
