run,breeding,selection,generations,mutate_rate,gp_size,score
171,2point,rws,100,0.0,100,4257.292134831461
172,2point,rws,100,0.0,100,5207.651685393258
173,2point,rws,100,0.0,100,4843.651685393258
174,2point,rws,100,0.0,100,4860.011235955056
175,2point,rws,100,0.0,100,4702.932584269663
176,2point,rws,100,0.0,100,4319.932584269663
177,2point,rws,100,0.0,100,4339.415730337079
178,2point,rws,100,0.0,100,4711.370786516854
179,2point,rws,100,0.0,100,4896.651685393258
180,2point,rws,100,0.0,100,3804.4157303370794
181,2point,rws,100,0.0,100,4575.494382022472
182,2point,rws,100,0.0,100,4495.134831460674
183,2point,rws,100,0.0,100,4737.730337078652
184,2point,rws,100,0.0,100,4982.808988764045
185,2point,rws,100,0.0,100,4875.089887640449
186,2point,rws,100,0.0,100,4532.494382022472
187,2point,rws,100,0.0,100,5006.011235955056
188,2point,rws,100,0.0,100,4406.85393258427
189,2point,rws,100,0.0,100,4142.370786516854
190,2point,rws,100,0.0,100,5344.808988764045
191,2point,rws,100,0.0,100,4566.651685393258
192,2point,rws,100,0.0,100,4486.134831460674
193,2point,rws,100,0.0,100,5042.370786516854
194,2point,rws,100,0.0,100,4393.494382022472
195,2point,rws,100,0.0,100,4740.651685393258
196,2point,rws,100,0.0,100,5191.089887640449
197,2point,rws,100,0.0,100,4158.775280898876
198,2point,rws,100,0.0,100,4579.932584269663
199,2point,rws,100,0.0,100,5099.370786516854
200,2point,rws,100,0.0,100,4712.52808988764
201,2point,rws,100,0.0,100,5094.168539325843
202,2point,rws,100,0.0,100,4506.213483146067
203,2point,rws,100,0.0,100,4555.011235955056
204,2point,rws,100,0.0,100,4731.370786516854
205,2point,rws,100,0.0,100,4973.089887640449
206,2point,rws,100,0.0,100,4279.932584269663
207,2point,rws,100,0.0,100,4484.573033707865
208,2point,rws,100,0.0,100,4264.775280898876
209,2point,rws,100,0.0,100,4473.292134831461
210,2point,rws,100,0.0,100,4581.494382022472
211,2point,rws,100,0.0,100,4165.056179775281
212,2point,rws,100,0.0,100,4859.292134831461
213,2point,rws,100,0.0,100,4728.011235955056
214,2point,rws,100,0.0,100,5044.730337078652
215,2point,rws,100,0.0,100,5031.808988764045
216,2point,rws,100,0.0,100,4325.85393258427
217,2point,rws,100,0.0,100,4944.932584269663
218,2point,rws,100,0.0,100,4793.932584269663
219,2point,rws,100,0.0,100,5137.449438202247
220,2point,rws,100,0.0,100,4515.494382022472
221,2point,rws,100,0.0,100,4478.494382022472
222,2point,rws,100,0.0,100,4183.494382022472
223,2point,rws,100,0.0,100,4870.651685393258
224,2point,rws,100,0.0,100,4348.415730337079
225,2point,rws,100,0.0,100,5466.808988764045
226,2point,rws,100,0.0,100,4913.089887640449
227,2point,rws,100,0.0,100,4328.775280898876
228,2point,rws,100,0.0,100,4709.85393258427
229,2point,rws,100,0.0,100,4057.4157303370794
230,2point,rws,100,0.0,100,4280.134831460674
231,2point,rws,100,0.0,100,5022.370786516854
232,2point,rws,100,0.0,100,5242.089887640449
233,2point,rws,100,0.0,100,4938.370786516854
234,2point,rws,100,0.0,100,4781.573033707865
235,2point,rws,100,0.0,100,4943.089887640449
236,2point,rws,100,0.0,100,4425.651685393258
237,2point,rws,100,0.0,100,4531.775280898876
238,2point,rws,100,0.0,100,4994.370786516854
239,2point,rws,100,0.0,100,4747.730337078652
240,2point,rws,100,0.0,100,4670.494382022472
241,2point,rws,100,0.0,100,4754.573033707865
242,2point,rws,100,0.0,100,4903.573033707865
243,2point,rws,100,0.0,100,4765.651685393258
244,2point,rws,100,0.0,100,4993.089887640449
245,2point,rws,100,0.0,100,4543.85393258427
246,2point,rws,100,0.0,100,4090.775280898876
247,2point,rws,100,0.0,100,5066.370786516854
248,2point,rws,100,0.0,100,5248.089887640449
249,2point,rws,100,0.0,100,4833.808988764045
250,2point,rws,100,0.0,100,4762.651685393258
251,2point,rws,100,0.0,100,5224.52808988764
252,2point,rws,100,0.0,100,4591.011235955056
253,2point,rws,100,0.0,100,4508.932584269663
254,2point,rws,100,0.0,100,4636.573033707865
255,2point,rws,100,0.0,100,4693.213483146067
256,2point,rws,100,0.0,100,4480.292134831461
257,2point,rws,100,0.0,100,4231.089887640449
258,2point,rws,100,0.0,100,4901.730337078652
259,2point,rws,100,0.0,100,4830.651685393258
260,2point,rws,100,0.0,100,4459.494382022472
261,2point,rws,100,0.0,100,4635.011235955056
262,2point,rws,100,0.0,100,4700.011235955056
263,2point,rws,100,0.0,100,5449.52808988764
264,2point,rws,100,0.0,100,3890.134831460674
265,2point,rws,100,0.0,100,5067.449438202247
266,2point,rws,100,0.0,100,4375.213483146067
267,2point,rws,100,0.0,100,4211.213483146067
268,2point,rws,100,0.0,100,4711.370786516854
269,2point,rws,100,0.0,100,4718.292134831461
270,2point,rws,100,0.0,100,4561.370786516854
271,2point,rws,100,0.0,100,4121.85393258427
272,2point,rws,100,0.0,100,4786.52808988764
273,2point,rws,100,0.0,100,4031.4157303370794
274,2point,rws,100,0.0,100,4924.011235955056
275,2point,rws,100,0.0,100,5005.370786516854
276,2point,rws,100,0.0,100,4823.370786516854
277,2point,rws,100,0.0,100,4874.932584269663
278,2point,rws,100,0.0,100,4550.573033707865
279,2point,rws,100,0.0,100,4411.85393258427
280,2point,rws,100,0.0,100,4362.213483146067
281,2point,rws,100,0.0,100,4651.573033707865
282,2point,rws,100,0.0,100,4656.292134831461
283,2point,rws,100,0.0,100,4519.134831460674
284,2point,rws,100,0.0,100,4291.213483146067
285,2point,rws,100,0.0,100,4386.213483146067
286,2point,rws,100,0.0,100,4470.213483146067
287,2point,rws,100,0.0,100,4562.651685393258
288,2point,rws,100,0.0,100,4852.730337078652
289,2point,rws,100,0.0,100,4631.730337078652
290,2point,rws,100,0.0,100,4629.651685393258
291,2point,rws,100,0.0,100,4306.932584269663
292,2point,rws,100,0.0,100,4925.730337078652
293,2point,rws,100,0.0,100,4568.573033707865
294,2point,rws,100,0.0,100,4900.730337078652
295,2point,rws,100,0.0,100,4369.370786516854
296,2point,rws,100,0.0,100,4983.651685393258
297,2point,rws,100,0.0,100,4450.134831460674
298,2point,rws,100,0.0,100,4877.651685393258
299,2point,rws,100,0.0,100,4653.089887640449
300,2point,rws,100,0.0,100,5161.52808988764
301,2point,rws,100,0.0,100,4205.213483146067
302,2point,rws,100,0.0,100,4451.213483146067
303,2point,rws,100,0.0,100,4162.494382022472
304,2point,rws,100,0.0,100,4437.573033707865
305,2point,rws,100,0.0,100,4450.494382022472
306,2point,rws,100,0.0,100,4832.011235955056
307,2point,rws,100,0.0,100,4833.011235955056
308,2point,rws,100,0.0,100,4462.134831460674
309,2point,rws,100,0.0,100,4762.932584269663
310,2point,rws,100,0.0,100,4683.932584269663
311,2point,rws,100,0.0,100,4911.651685393258
312,2point,rws,100,0.0,100,4344.292134831461
313,2point,rws,100,0.0,100,4613.292134831461
314,2point,rws,100,0.0,100,4604.494382022472
315,2point,rws,100,0.0,100,4737.651685393258
316,2point,rws,100,0.0,100,4880.730337078652
317,2point,rws,100,0.0,100,4798.011235955056
318,2point,rws,100,0.0,100,4860.292134831461
319,2point,rws,100,0.0,100,4785.651685393258
320,2point,rws,100,0.0,100,4704.213483146067
321,2point,rws,100,0.0,100,4422.213483146067
322,2point,rws,100,0.0,100,4764.292134831461
323,2point,rws,100,0.0,100,5085.011235955056
324,2point,rws,100,0.0,100,4805.370786516854
325,2point,rws,100,0.0,100,4589.213483146067
326,2point,rws,100,0.0,100,4965.011235955056
327,2point,rws,100,0.0,100,4494.85393258427
328,2point,rws,100,0.0,100,4371.651685393258
329,2point,rws,100,0.0,100,5004.168539325843
330,2point,rws,100,0.0,100,4333.213483146067
331,2point,rws,100,0.0,100,4613.134831460674
332,2point,rws,100,0.0,100,5388.168539325843
333,2point,rws,100,0.0,100,4853.730337078652
334,2point,rws,100,0.0,100,4806.089887640449
335,2point,rws,100,0.0,100,4902.651685393258
336,2point,rws,100,0.0,100,5271.370786516854
337,2point,rws,100,0.0,100,4627.651685393258
338,2point,rws,100,0.0,100,4908.573033707865
339,2point,rws,100,0.0,100,4116.775280898876
340,2point,rws,100,0.0,100,4195.134831460674
341,2point,rws,100,0.0,100,4699.292134831461
342,2point,rws,100,0.0,100,4906.011235955056
343,2point,rws,100,0.0,100,4908.011235955056
344,2point,rws,100,0.0,100,4801.573033707865
345,2point,rws,100,0.0,100,4677.370786516854
346,2point,rws,100,0.0,100,4486.011235955056
347,2point,rws,100,0.0,100,4060.8539325842703
348,2point,rws,100,0.0,100,4652.932584269663
349,2point,rws,100,0.0,100,4818.932584269663
350,2point,rws,100,0.0,100,4597.85393258427
351,2point,rws,100,0.0,100,4136.415730337079
352,2point,rws,100,0.0,100,4927.292134831461
353,2point,rws,100,0.0,100,4544.011235955056
354,2point,rws,100,0.0,100,4435.85393258427
355,2point,rws,100,0.0,100,4912.292134831461
356,2point,rws,100,0.0,100,4324.134831460674
357,2point,rws,100,0.0,100,3774.3370786516853
358,2point,rws,100,0.0,100,4611.651685393258
359,2point,rws,100,0.0,100,4872.573033707865
360,2point,rws,100,0.0,100,4825.651685393258
361,2point,rws,100,0.0,100,4679.932584269663
362,2point,rws,100,0.0,100,4406.494382022472
363,2point,rws,100,0.0,100,4629.292134831461
364,2point,rws,100,0.0,100,4450.134831460674
365,2point,rws,100,0.0,100,5088.932584269663
366,2point,rws,100,0.0,100,4057.4157303370794
367,2point,rws,100,0.0,100,4474.85393258427
368,2point,rws,100,0.0,100,4974.370786516854
369,2point,rws,100,0.0,100,4987.651685393258
370,2point,rws,100,0.0,100,4379.134831460674
371,2point,rws,100,0.0,100,5217.449438202247
372,2point,rws,100,0.0,100,5123.089887640449
373,2point,rws,100,0.0,100,4805.370786516854
374,2point,rws,100,0.0,100,4387.494382022472
375,2point,rws,100,0.0,100,5098.168539325843
376,2point,rws,100,0.0,100,5172.011235955056
377,2point,rws,100,0.0,100,5337.089887640449
378,2point,rws,100,0.0,100,4619.494382022472
379,2point,rws,100,0.0,100,5217.011235955056
380,2point,rws,100,0.0,100,4632.573033707865
381,2point,rws,100,0.0,100,4040.292134831461
382,2point,rws,100,0.0,100,4717.292134831461
383,2point,rws,100,0.0,100,4506.52808988764
384,2point,rws,100,0.0,100,5163.370786516854
385,2point,rws,100,0.0,100,4594.011235955056
386,2point,rws,100,0.0,100,4751.932584269663
387,2point,rws,100,0.0,100,4820.292134831461
388,2point,rws,100,0.0,100,4674.932584269663
389,2point,rws,100,0.0,100,4832.887640449438
390,2point,rws,100,0.0,100,4850.247191011236
391,2point,rws,100,0.0,100,4525.292134831461
392,2point,rws,100,0.0,100,4658.932584269663
393,2point,rws,100,0.0,100,4555.370786516854
394,2point,rws,100,0.0,100,4015.3370786516853
395,2point,rws,100,0.0,100,4683.213483146067
396,2point,rws,100,0.0,100,4649.247191011236
397,2point,rws,100,0.0,100,4923.932584269663
398,2point,rws,100,0.0,100,4917.932584269663
399,2point,rws,100,0.0,100,4965.651685393258
400,2point,rws,100,0.0,100,4800.651685393258
401,2point,rws,100,0.0,100,4866.932584269663
402,2point,rws,100,0.0,100,4811.370786516854
403,2point,rws,100,0.0,100,4541.85393258427
404,2point,rws,100,0.0,100,4684.213483146067
405,2point,rws,100,0.0,100,4746.651685393258
406,2point,rws,100,0.0,100,4233.056179775281
407,2point,rws,100,0.0,100,4923.370786516854
408,2point,rws,100,0.0,100,4245.775280898876
409,2point,rws,100,0.0,100,4567.573033707865
410,2point,rws,100,0.0,100,4742.573033707865
411,2point,rws,100,0.0,100,4855.011235955056
412,2point,rws,100,0.0,100,4678.730337078652
413,2point,rws,100,0.0,100,4600.449438202247
414,2point,rws,100,0.0,100,4950.370786516854
415,2point,rws,100,0.0,100,4901.247191011236
416,2point,rws,100,0.0,100,4447.134831460674
417,2point,rws,100,0.0,100,4759.011235955056
418,2point,rws,100,0.0,100,4473.213483146067
419,2point,rws,100,0.0,100,4411.494382022472
420,2point,rws,100,0.0,100,4849.932584269663
421,2point,rws,100,0.0,100,5092.808988764045
422,2point,rws,100,0.0,100,4569.932584269663
423,2point,rws,100,0.0,100,4305.292134831461
424,2point,rws,100,0.0,100,4890.449438202247
425,2point,rws,100,0.0,100,5055.651685393258
426,2point,rws,100,0.0,100,5152.808988764045
427,2point,rws,100,0.0,100,4646.573033707865
428,2point,rws,100,0.0,100,4223.134831460674
429,2point,rws,100,0.0,100,4803.85393258427
430,2point,rws,100,0.0,100,4299.415730337079
431,2point,rws,100,0.0,100,4541.85393258427
432,2point,rws,100,0.0,100,5067.730337078652
433,2point,rws,100,0.0,100,4380.134831460674
434,2point,rws,100,0.0,100,4713.573033707865
435,2point,rws,100,0.0,100,5148.011235955056
436,2point,rws,100,0.0,100,5361.52808988764
437,2point,rws,100,0.0,100,4733.573033707865
438,2point,rws,100,0.0,100,4536.85393258427
1,2point,rws,100,0.0,500,5749.606741573034
2,2point,rws,100,0.0,500,5534.606741573034
3,2point,rws,100,0.0,500,5594.168539325843
4,2point,rws,100,0.0,500,5113.606741573034
5,2point,rws,100,0.0,500,5154.370786516854
6,2point,rws,100,0.0,500,5748.247191011236
7,2point,rws,100,0.0,500,5270.089887640449
8,2point,rws,100,0.0,500,5426.168539325843
9,2point,rws,100,0.0,500,5123.370786516854
10,2point,rws,100,0.0,500,5293.089887640449
11,2point,rws,100,0.0,500,5161.292134831461
12,2point,rws,100,0.0,500,5373.449438202247
13,2point,rws,100,0.0,500,5819.168539325843
14,2point,rws,100,0.0,500,5317.808988764045
15,2point,rws,100,0.0,500,5325.370786516854
16,2point,rws,100,0.0,500,4986.370786516854
17,2point,rws,100,0.0,500,5606.449438202247
18,2point,rws,100,0.0,500,5222.089887640449
19,2point,rws,100,0.0,500,5215.651685393258
20,2point,rws,100,0.0,500,5237.089887640449
21,2point,rws,100,0.0,500,5380.089887640449
22,2point,rws,100,0.0,500,5569.449438202247
23,2point,rws,100,0.0,500,5556.887640449438
24,2point,rws,100,0.0,500,5532.887640449438
25,2point,rws,100,0.0,500,5356.168539325843
26,2point,rws,100,0.0,500,5211.887640449438
27,2point,rws,100,0.0,500,5231.089887640449
28,2point,rws,100,0.0,500,5177.168539325843
29,2point,rws,100,0.0,500,5625.247191011236
30,2point,rws,100,0.0,500,5693.168539325843
31,2point,rws,100,0.0,500,5108.808988764045
32,2point,rws,100,0.0,500,5551.887640449438
33,2point,rws,100,0.0,500,5156.730337078652
34,2point,rws,100,0.0,500,5334.089887640449
35,2point,rws,100,0.0,500,5382.449438202247
36,2point,rws,100,0.0,500,5189.52808988764
37,2point,rws,100,0.0,500,5598.887640449438
38,2point,rws,100,0.0,500,5235.370786516854
39,2point,rws,100,0.0,500,5350.449438202247
40,2point,rws,100,0.0,500,5193.011235955056
41,2point,rws,100,0.0,500,5141.651685393258
42,2point,rws,100,0.0,500,5677.247191011236
43,2point,rws,100,0.0,500,5794.887640449438
44,2point,rws,100,0.0,500,5708.966292134832
45,2point,rws,100,0.0,500,5402.089887640449
46,2point,rws,100,0.0,500,4912.292134831461
47,2point,rws,100,0.0,500,5694.808988764045
48,2point,rws,100,0.0,500,5420.52808988764
49,2point,rws,100,0.0,500,5082.651685393258
50,2point,rws,100,0.0,500,5130.573033707865
51,2point,rws,100,0.0,500,5271.168539325843
52,2point,rws,100,0.0,500,5801.52808988764
53,2point,rws,100,0.0,500,5404.089887640449
54,2point,rws,100,0.0,500,5634.966292134832
55,2point,rws,100,0.0,500,5125.370786516854
56,2point,rws,100,0.0,500,5713.168539325843
57,2point,rws,100,0.0,500,5350.606741573034
58,2point,rws,100,0.0,500,4997.213483146067
59,2point,rws,100,0.0,500,5382.449438202247
60,2point,rws,100,0.0,500,5182.370786516854
61,2point,rws,100,0.0,500,5416.730337078652
62,2point,rws,100,0.0,500,5846.606741573034
63,2point,rws,100,0.0,500,5122.370786516854
64,2point,rws,100,0.0,500,5480.808988764045
65,2point,rws,100,0.0,500,5360.292134831461
66,2point,rws,100,0.0,500,5277.449438202247
67,2point,rws,100,0.0,500,5585.168539325843
68,2point,rws,100,0.0,500,5548.168539325843
69,2point,rws,100,0.0,500,5380.247191011236
70,2point,rws,100,0.0,500,5252.370786516854
71,2point,rws,100,0.0,500,5366.449438202247
72,2point,rws,100,0.0,500,5108.089887640449
1,2point,rws,100,0.0,1000,5476.808988764045
2,2point,rws,100,0.0,1000,5500.52808988764
3,2point,rws,100,0.0,1000,5587.449438202247
4,2point,rws,100,0.0,1000,5465.449438202247
5,2point,rws,100,0.0,1000,5562.887640449438
6,2point,rws,100,0.0,1000,5610.168539325843
7,2point,rws,100,0.0,1000,5639.52808988764
8,2point,rws,100,0.0,1000,5663.52808988764
9,2point,rws,100,0.0,1000,5695.52808988764
10,2point,rws,100,0.0,1000,5311.808988764045
11,2point,rws,100,0.0,1000,6277.561797752809
12,2point,rws,100,0.0,1000,5427.449438202247
13,2point,rws,100,0.0,1000,5222.011235955056
14,2point,rws,100,0.0,1000,5613.606741573034
15,2point,rws,100,0.0,1000,5666.606741573034
16,2point,rws,100,0.0,1000,5534.168539325843
17,2point,rws,100,0.0,1000,5624.247191011236
18,2point,rws,100,0.0,1000,5845.685393258427
19,2point,rws,100,0.0,1000,5758.168539325843
20,2point,rws,100,0.0,1000,5435.808988764045
21,2point,rws,100,0.0,1000,5313.966292134832
22,2point,rws,100,0.0,1000,5673.808988764045
23,2point,rws,100,0.0,1000,5454.370786516854
24,2point,rws,100,0.0,1000,5705.52808988764
25,2point,rws,100,0.0,1000,5594.168539325843
1,2point,rws,100,0.2,100,4333.056179775281
2,2point,rws,100,0.2,100,5047.370786516854
3,2point,rws,100,0.2,100,4824.651685393258
4,2point,rws,100,0.2,100,4721.089887640449
5,2point,rws,100,0.2,100,4998.011235955056
6,2point,rws,100,0.2,100,4527.85393258427
7,2point,rws,100,0.2,100,5114.089887640449
8,2point,rws,100,0.2,100,4988.932584269663
9,2point,rws,100,0.2,100,4707.213483146067
10,2point,rws,100,0.2,100,4732.292134831461
11,2point,rws,100,0.2,100,5349.966292134832
12,2point,rws,100,0.2,100,4714.370786516854
13,2point,rws,100,0.2,100,4496.494382022472
14,2point,rws,100,0.2,100,4794.011235955056
15,2point,rws,100,0.2,100,5042.449438202247
16,2point,rws,100,0.2,100,4771.651685393258
17,2point,rws,100,0.2,100,4680.370786516854
18,2point,rws,100,0.2,100,4510.213483146067
19,2point,rws,100,0.2,100,4644.292134831461
20,2point,rws,100,0.2,100,4535.292134831461
21,2point,rws,100,0.2,100,4613.494382022472
22,2point,rws,100,0.2,100,4755.85393258427
23,2point,rws,100,0.2,100,4976.370786516854
24,2point,rws,100,0.2,100,4415.494382022472
25,2point,rws,100,0.2,100,4470.134831460674
26,2point,rws,100,0.2,100,4425.056179775281
27,2point,rws,100,0.2,100,4756.932584269663
28,2point,rws,100,0.2,100,4873.292134831461
29,2point,rws,100,0.2,100,4841.730337078652
30,2point,rws,100,0.2,100,4687.573033707865
31,2point,rws,100,0.2,100,4215.696629213483
32,2point,rws,100,0.2,100,4779.292134831461
33,2point,rws,100,0.2,100,4454.85393258427
34,2point,rws,100,0.2,100,4702.730337078652
35,2point,rws,100,0.2,100,4912.573033707865
36,2point,rws,100,0.2,100,4644.730337078652
37,2point,rws,100,0.2,100,4446.573033707865
38,2point,rws,100,0.2,100,4116.775280898876
39,2point,rws,100,0.2,100,5126.730337078652
40,2point,rws,100,0.2,100,5039.887640449438
41,2point,rws,100,0.2,100,4815.573033707865
42,2point,rws,100,0.2,100,4654.089887640449
43,2point,rws,100,0.2,100,4819.651685393258
44,2point,rws,100,0.2,100,4756.651685393258
45,2point,rws,100,0.2,100,4672.651685393258
46,2point,rws,100,0.2,100,4862.573033707865
47,2point,rws,100,0.2,100,4582.85393258427
48,2point,rws,100,0.2,100,5059.089887640449
49,2point,rws,100,0.2,100,4830.651685393258
50,2point,rws,100,0.2,100,4308.85393258427
51,2point,rws,100,0.2,100,4461.494382022472
52,2point,rws,100,0.2,100,4509.370786516854
53,2point,rws,100,0.2,100,4559.494382022472
54,2point,rws,100,0.2,100,4675.573033707865
55,2point,rws,100,0.2,100,4867.730337078652
56,2point,rws,100,0.2,100,4513.011235955056
57,2point,rws,100,0.2,100,4830.494382022472
58,2point,rws,100,0.2,100,4741.730337078652
59,2point,rws,100,0.2,100,4772.494382022472
60,2point,rws,100,0.2,100,4981.730337078652
61,2point,rws,100,0.2,100,4880.932584269663
62,2point,rws,100,0.2,100,4600.134831460674
63,2point,rws,100,0.2,100,4941.449438202247
64,2point,rws,100,0.2,100,4302.775280898876
65,2point,rws,100,0.2,100,4638.573033707865
66,2point,rws,100,0.2,100,5115.730337078652
67,2point,rws,100,0.2,100,4876.292134831461
68,2point,rws,100,0.2,100,4688.651685393258
69,2point,rws,100,0.2,100,4862.573033707865
70,2point,rws,100,0.2,100,4858.651685393258
71,2point,rws,100,0.2,100,5153.089887640449
72,2point,rws,100,0.2,100,4898.089887640449
73,2point,rws,100,0.2,100,4770.85393258427
74,2point,rws,100,0.2,100,4865.573033707865
75,2point,rws,100,0.2,100,4854.449438202247
76,2point,rws,100,0.2,100,5022.168539325843
77,2point,rws,100,0.2,100,4910.011235955056
78,2point,rws,100,0.2,100,4764.85393258427
79,2point,rws,100,0.2,100,4330.775280898876
80,2point,rws,100,0.2,100,4507.089887640449
81,2point,rws,100,0.2,100,4351.415730337079
82,2point,rws,100,0.2,100,4765.932584269663
83,2point,rws,100,0.2,100,4624.573033707865
84,2point,rws,100,0.2,100,4772.730337078652
85,2point,rws,100,0.2,100,4959.370786516854
86,2point,rws,100,0.2,100,4888.932584269663
87,2point,rws,100,0.2,100,5110.370786516854
88,2point,rws,100,0.2,100,4746.651685393258
89,2point,rws,100,0.2,100,4303.573033707865
90,2point,rws,100,0.2,100,4662.494382022472
91,2point,rws,100,0.2,100,4536.651685393258
92,2point,rws,100,0.2,100,5001.932584269663
93,2point,rws,100,0.2,100,4619.011235955056
94,2point,rws,100,0.2,100,4708.494382022472
95,2point,rws,100,0.2,100,5285.730337078652
96,2point,rws,100,0.2,100,4629.213483146067
97,2point,rws,100,0.2,100,4112.415730337079
98,2point,rws,100,0.2,100,4238.056179775281
99,2point,rws,100,0.2,100,5122.730337078652
100,2point,rws,100,0.2,100,5184.089887640449
101,2point,rws,100,0.2,100,4750.932584269663
102,2point,rws,100,0.2,100,4914.932584269663
103,2point,rws,100,0.2,100,4713.573033707865
104,2point,rws,100,0.2,100,5208.089887640449
105,2point,rws,100,0.2,100,4440.213483146067
106,2point,rws,100,0.2,100,4424.775280898876
107,2point,rws,100,0.2,100,4535.573033707865
108,2point,rws,100,0.2,100,4798.213483146067
109,2point,rws,100,0.2,100,4848.292134831461
110,2point,rws,100,0.2,100,4774.573033707865
111,2point,rws,100,0.2,100,4632.292134831461
112,2point,rws,100,0.2,100,5218.011235955056
113,2point,rws,100,0.2,100,4680.932584269663
114,2point,rws,100,0.2,100,4763.573033707865
115,2point,rws,100,0.2,100,4800.932584269663
116,2point,rws,100,0.2,100,4649.213483146067
117,2point,rws,100,0.2,100,5002.370786516854
118,2point,rws,100,0.2,100,4879.011235955056
119,2point,rws,100,0.2,100,4709.730337078652
120,2point,rws,100,0.2,100,4745.932584269663
121,2point,rws,100,0.2,100,5071.089887640449
122,2point,rws,100,0.2,100,4914.887640449438
123,2point,rws,100,0.2,100,4786.573033707865
124,2point,rws,100,0.2,100,4089.651685393258
125,2point,rws,100,0.2,100,4751.573033707865
126,2point,rws,100,0.2,100,4594.213483146067
127,2point,rws,100,0.2,100,4515.573033707865
128,2point,rws,100,0.2,100,4386.370786516854
129,2point,rws,100,0.2,100,5027.011235955056
130,2point,rws,100,0.2,100,4890.370786516854
131,2point,rws,100,0.2,100,4566.292134831461
132,2point,rws,100,0.2,100,4737.651685393258
133,2point,rws,100,0.2,100,4971.089887640449
134,2point,rws,100,0.2,100,4681.932584269663
135,2point,rws,100,0.2,100,4750.011235955056
136,2point,rws,100,0.2,100,4537.134831460674
137,2point,rws,100,0.2,100,4769.932584269663
138,2point,rws,100,0.2,100,4502.85393258427
139,2point,rws,100,0.2,100,4237.292134831461
140,2point,rws,100,0.2,100,4568.370786516854
141,2point,rws,100,0.2,100,4427.651685393258
142,2point,rws,100,0.2,100,4930.370786516854
143,2point,rws,100,0.2,100,4747.651685393258
144,2point,rws,100,0.2,100,4554.932584269663
145,2point,rws,100,0.2,100,5239.168539325843
146,2point,rws,100,0.2,100,5121.449438202247
147,2point,rws,100,0.2,100,4495.494382022472
148,2point,rws,100,0.2,100,4376.415730337079
149,2point,rws,100,0.2,100,4119.85393258427
150,2point,rws,100,0.2,100,4821.808988764045
151,2point,rws,100,0.2,100,4732.213483146067
152,2point,rws,100,0.2,100,4810.651685393258
153,2point,rws,100,0.2,100,4536.85393258427
154,2point,rws,100,0.2,100,4296.651685393258
155,2point,rws,100,0.2,100,4920.808988764045
156,2point,rws,100,0.2,100,4391.494382022472
157,2point,rws,100,0.2,100,4988.011235955056
158,2point,rws,100,0.2,100,4777.730337078652
159,2point,rws,100,0.2,100,4861.292134831461
160,2point,rws,100,0.2,100,4454.449438202247
161,2point,rws,100,0.2,100,4420.292134831461
162,2point,rws,100,0.2,100,3937.696629213483
163,2point,rws,100,0.2,100,4344.056179775281
164,2point,rws,100,0.2,100,4567.213483146067
165,2point,rws,100,0.2,100,4489.775280898876
166,2point,rws,100,0.2,100,4508.292134831461
167,2point,rws,100,0.2,100,4318.415730337079
168,2point,rws,100,0.2,100,4923.730337078652
169,2point,rws,100,0.2,100,4482.775280898876
170,2point,rws,100,0.2,100,4841.370786516854
171,2point,rws,100,0.2,100,4878.292134831461
172,2point,rws,100,0.2,100,4819.730337078652
173,2point,rws,100,0.2,100,4556.011235955056
174,2point,rws,100,0.2,100,4713.573033707865
175,2point,rws,100,0.2,100,4806.932584269663
176,2point,rws,100,0.2,100,4884.651685393258
177,2point,rws,100,0.2,100,4855.449438202247
178,2point,rws,100,0.2,100,4466.370786516854
179,2point,rws,100,0.2,100,4125.134831460674
180,2point,rws,100,0.2,100,4822.573033707865
181,2point,rws,100,0.2,100,4740.730337078652
182,2point,rws,100,0.2,100,4888.651685393258
183,2point,rws,100,0.2,100,4639.494382022472
184,2point,rws,100,0.2,100,4157.494382022472
185,2point,rws,100,0.2,100,4776.932584269663
186,2point,rws,100,0.2,100,4527.213483146067
187,2point,rws,100,0.2,100,4784.292134831461
188,2point,rws,100,0.2,100,4915.573033707865
189,2point,rws,100,0.2,100,5005.730337078652
190,2point,rws,100,0.2,100,4339.292134831461
191,2point,rws,100,0.2,100,4995.3258426966295
192,2point,rws,100,0.2,100,4459.292134831461
193,2point,rws,100,0.2,100,4863.573033707865
194,2point,rws,100,0.2,100,4104.775280898876
195,2point,rws,100,0.2,100,4732.011235955056
196,2point,rws,100,0.2,100,4570.494382022472
197,2point,rws,100,0.2,100,4123.775280898876
198,2point,rws,100,0.2,100,4976.011235955056
199,2point,rws,100,0.2,100,4652.494382022472
200,2point,rws,100,0.2,100,4942.651685393258
201,2point,rws,100,0.2,100,4755.213483146067
202,2point,rws,100,0.2,100,4537.651685393258
203,2point,rws,100,0.2,100,4266.494382022472
204,2point,rws,100,0.2,100,4369.370786516854
205,2point,rws,100,0.2,100,4533.85393258427
206,2point,rws,100,0.2,100,4484.415730337079
207,2point,rws,100,0.2,100,4880.370786516854
208,2point,rws,100,0.2,100,4482.494382022472
209,2point,rws,100,0.2,100,5102.011235955056
210,2point,rws,100,0.2,100,4759.932584269663
211,2point,rws,100,0.2,100,4704.932584269663
212,2point,rws,100,0.2,100,5085.370786516854
213,2point,rws,100,0.2,100,4668.134831460674
214,2point,rws,100,0.2,100,5293.887640449438
215,2point,rws,100,0.2,100,4876.651685393258
